id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
343,linux-srv-0343,121.162.221.34,a4:b1:99:07:36:18,Ubuntu 20.04 LTS,128,2,Desarrollo,Web Server,Mantenimiento,2022-01-16,2026-01-22
344,WIN-SRV-0344,205.150.190.37,04:47:7f:ea:6d:b6,Windows Server 2019,128,32,RRHH,Monitoring Server,Activo,2024-01-27,2026-03-04
345,linux-srv-0345,87.82.74.43,44:b2:d3:fb:b1:cd,CentOS 7,32,8,RRHH,DNS Server,Activo,2021-07-23,2026-02-18
346,linux-srv-0346,42.122.147.48,92:4a:68:ed:69:a7,Ubuntu 20.04 LTS,8,32,Infraestructura,Backup Server,Mantenimiento,2020-06-06,2026-05-24
347,linux-srv-0347,13.176.58.198,be:c7:d1:34:4e:2f,CentOS 7,128,32,Desarrollo,Database Server,Mantenimiento,2021-06-28,2026-04-29
348,linux-srv-0348,29.181.61.105,12:84:df:0a:df:9e,Ubuntu 20.04 LTS,32,4,Seguridad,Web Server,Mantenimiento,2020-11-26,2026-02-28
349,linux-srv-0349,82.252.58.16,a6:3d:c3:cd:ac:51,Ubuntu 20.04 LTS,16,8,Finanzas,Mail Server,Activo,2024-05-16,2026-04-23
350,WIN-SRV-0350,63.166.118.148,06:90:09:6a:38:a1,Windows Server 2022,8,8,Seguridad,Database Server,Mantenimiento,2021-01-19,2026-03-20
351,WIN-SRV-0351,153.18.132.104,d0:47:12:0c:4a:45,Windows Server 2019,32,8,Infraestructura,DNS Server,Mantenimiento,2020-05-29,2026-01-25
352,linux-srv-0352,160.251.134.132,04:b6:6d:43:8f:12,Ubuntu 22.04 LTS,64,16,Redes,Backup Server,Activo,2022-12-05,2026-01-16
353,linux-srv-0353,116.84.141.50,40:c4:3c:d2:d4:3b,Ubuntu 22.04 LTS,32,16,Operaciones,Monitoring Server,Activo,2022-07-23,2026-03-16
354,linux-srv-0354,20.218.150.49,9a:76:54:97:11:7d,Debian 11,128,2,Desarrollo,Web Server,Mantenimiento,2021-09-19,2026-01-29
355,WIN-SRV-0355,163.2.216.166,16:53:f1:a5:e1:84,Windows Server 2022,4,4,Finanzas,Backup Server,Mantenimiento,2020-12-09,2026-04-06
356,WIN-SRV-0356,22.19.32.197,80:b8:57:08:66:83,Windows Server 2022,8,16,Desarrollo,Web Server,Mantenimiento,2023-02-16,2026-01-27
357,linux-srv-0357,59.152.44.54,ba:eb:ad:c0:aa:a8,Ubuntu 22.04 LTS,32,8,Finanzas,File Server,Apagado,2025-11-29,2026-04-01
358,linux-srv-0358,107.112.155.92,f0:7f:4d:f8:62:70,CentOS 7,128,32,Desarrollo,Mail Server,Activo,2024-07-25,2026-03-27
359,WIN-SRV-0359,185.219.153.128,dc:4c:3b:da:17:a0,Windows Server 2022,16,32,Seguridad,Application Server,Activo,2020-08-06,2026-05-17
360,linux-srv-0360,109.217.215.46,66:77:65:5c:54:6f,CentOS 7,16,8,Redes,Backup Server,Mantenimiento,2025-04-21,2026-02-11
361,linux-srv-0361,195.177.66.124,54:12:fd:0c:e4:3c,Debian 11,128,32,Redes,Monitoring Server,Apagado,2023-02-26,2026-01-13
362,linux-srv-0362,34.169.155.28,4a:bf:a2:0d:fd:30,Debian 11,8,4,Desarrollo,Backup Server,Apagado,2024-06-27,2026-02-14
363,WIN-SRV-0363,122.223.37.7,a4:ec:19:7b:9c:2d,Windows Server 2022,2,32,Infraestructura,Monitoring Server,Mantenimiento,2020-06-29,2026-02-28
364,linux-srv-0364,191.164.128.98,8c:56:89:b6:7e:55,Red Hat Enterprise Linux 8,32,16,Seguridad,Application Server,Activo,2020-08-22,2026-02-17
365,linux-srv-0365,19.120.139.62,ec:c9:1f:ee:36:9a,Debian 11,8,2,Redes,Backup Server,Apagado,2023-04-23,2026-04-09
366,linux-srv-0366,156.50.144.175,5e:9e:b3:8c:44:6b,CentOS 7,2,32,Infraestructura,Application Server,Apagado,2023-06-06,2026-01-24
367,linux-srv-0367,2.42.64.105,60:8b:bc:2d:5a:6a,Ubuntu 22.04 LTS,128,4,Seguridad,Backup Server,Mantenimiento,2026-03-23,2026-04-08
368,WIN-SRV-0368,35.182.63.249,64:0f:bf:88:50:ae,Windows Server 2022,16,2,Seguridad,Monitoring Server,Mantenimiento,2022-08-18,2026-03-08
369,WIN-SRV-0369,14.27.164.188,d8:b4:6b:75:05:3d,Windows Server 2022,8,16,Seguridad,Application Server,Activo,2021-07-20,2026-02-10
370,WIN-SRV-0370,145.198.119.203,50:8d:7d:fc:df:47,Windows Server 2022,4,4,Finanzas,Monitoring Server,Apagado,2025-09-24,2026-04-07
371,linux-srv-0371,142.200.215.231,de:97:d6:64:d5:22,Ubuntu 22.04 LTS,16,16,Desarrollo,Monitoring Server,Activo,2021-01-08,2026-03-29
372,linux-srv-0372,164.93.111.217,38:23:42:0f:a8:bd,Red Hat Enterprise Linux 8,4,8,Infraestructura,Backup Server,Mantenimiento,2023-02-28,2026-03-30
373,WIN-SRV-0373,134.139.187.1,34:62:1a:e8:62:e6,Windows Server 2022,2,4,Desarrollo,File Server,Mantenimiento,2022-05-04,2026-04-05
374,linux-srv-0374,74.141.189.179,fc:ed:72:83:d0:d2,Red Hat Enterprise Linux 8,16,32,Desarrollo,Monitoring Server,Apagado,2021-06-03,2026-01-25
375,linux-srv-0375,207.81.35.187,84:1b:02:c8:ca:a3,Debian 11,16,16,Seguridad,Monitoring Server,Activo,2024-07-03,2026-03-12
376,WIN-SRV-0376,108.34.111.106,84:a0:cd:25:e6:ec,Windows Server 2022,16,16,Base de Datos,Application Server,Apagado,2023-10-08,2026-02-21
377,WIN-SRV-0377,68.16.240.145,66:62:b3:1e:0d:d5,Windows Server 2019,2,8,RRHH,DNS Server,Activo,2023-01-06,2026-03-20
378,linux-srv-0378,168.93.117.21,6a:fd:00:93:0c:75,Ubuntu 20.04 LTS,16,8,Operaciones,Application Server,Mantenimiento,2021-08-23,2026-05-21
379,linux-srv-0379,133.235.66.255,60:1d:89:ff:fc:b2,Ubuntu 22.04 LTS,8,2,Infraestructura,Backup Server,Activo,2021-08-25,2026-05-07
380,linux-srv-0380,143.222.241.223,f8:b7:dc:68:a7:e3,Ubuntu 22.04 LTS,32,4,Base de Datos,DNS Server,Activo,2025-07-01,2026-03-06
381,linux-srv-0381,96.169.61.81,32:aa:29:eb:0b:6f,Ubuntu 20.04 LTS,64,2,Operaciones,Mail Server,Mantenimiento,2022-09-06,2026-02-09
382,linux-srv-0382,206.80.56.252,d8:76:c2:a2:b3:f4,Ubuntu 20.04 LTS,16,8,Infraestructura,DNS Server,Mantenimiento,2021-09-06,2026-02-02
383,WIN-SRV-0383,17.205.60.153,0c:14:34:ea:04:b1,Windows Server 2022,4,2,Operaciones,Backup Server,Apagado,2026-03-31,2026-03-30
384,linux-srv-0384,32.22.91.225,16:f0:be:6c:20:af,Debian 11,128,32,RRHH,File Server,Activo,2020-09-26,2026-03-25
385,linux-srv-0385,208.233.103.217,80:60:15:3b:31:60,Debian 11,4,2,Base de Datos,Monitoring Server,Apagado,2021-08-11,2026-02-27
386,linux-srv-0386,78.214.172.59,c2:6a:73:38:d2:06,Red Hat Enterprise Linux 8,8,4,Desarrollo,Mail Server,Apagado,2025-10-06,2026-01-08
387,WIN-SRV-0387,182.11.50.87,46:34:e5:5d:83:9f,Windows Server 2019,8,2,Desarrollo,File Server,Mantenimiento,2023-10-23,2026-01-19
388,linux-srv-0388,113.117.66.174,9a:45:62:52:f3:5c,CentOS 7,2,32,Seguridad,Application Server,Apagado,2024-06-30,2026-04-08
389,linux-srv-0389,164.117.161.215,06:5c:bb:08:14:14,Ubuntu 20.04 LTS,128,4,RRHH,Mail Server,Activo,2025-12-14,2026-01-27
390,linux-srv-0390,120.238.217.252,40:a9:67:9d:d1:a1,CentOS 7,64,32,RRHH,DNS Server,Apagado,2020-05-28,2026-01-04
391,linux-srv-0391,137.197.101.67,2c:cb:45:67:81:fe,Debian 11,16,16,Seguridad,Application Server,Activo,2024-12-22,2026-03-25
392,linux-srv-0392,92.122.80.191,18:69:d6:85:a3:4c,Ubuntu 20.04 LTS,2,32,Finanzas,Backup Server,Activo,2024-10-15,2026-04-08
393,linux-srv-0393,170.115.246.201,10:5d:b6:c3:55:24,Red Hat Enterprise Linux 8,64,4,Infraestructura,File Server,Mantenimiento,2026-05-13,2026-01-17
394,WIN-SRV-0394,141.137.175.164,7a:25:d0:3d:82:9c,Windows Server 2019,4,4,Seguridad,Mail Server,Mantenimiento,2020-02-29,2026-05-08
395,linux-srv-0395,2.239.172.81,32:36:1e:cd:55:1c,Debian 11,4,2,Infraestructura,Database Server,Activo,2024-02-08,2026-04-30
396,linux-srv-0396,74.55.199.58,80:12:b7:49:80:1b,Ubuntu 22.04 LTS,8,4,RRHH,Web Server,Mantenimiento,2025-09-15,2026-04-19
397,linux-srv-0397,21.95.185.245,66:35:9a:53:fd:5f,Ubuntu 20.04 LTS,8,2,Base de Datos,Application Server,Mantenimiento,2022-03-15,2026-05-08
398,linux-srv-0398,31.34.176.71,3c:b9:0c:a8:cb:dc,Debian 11,16,4,Finanzas,Mail Server,Activo,2025-04-29,2026-03-31
399,linux-srv-0399,45.152.189.45,a2:16:9f:fd:fb:11,Debian 11,8,32,Finanzas,Monitoring Server,Activo,2021-07-01,2026-03-16
400,linux-srv-0400,10.156.188.209,2e:65:f4:e1:a4:83,CentOS 7,4,4,RRHH,Mail Server,Mantenimiento,2025-07-04,2026-01-15
401,WIN-SRV-0401,191.106.10.173,00:65:be:11:09:f0,Windows Server 2019,8,16,Infraestructura,Web Server,Activo,2024-05-19,2026-04-12
402,linux-srv-0402,192.144.150.4,82:60:2b:6c:77:3f,Ubuntu 20.04 LTS,64,8,RRHH,File Server,Apagado,2023-01-30,2026-02-20
403,linux-srv-0403,50.236.31.78,5e:45:09:98:d8:c1,Debian 11,4,2,Infraestructura,DNS Server,Apagado,2026-05-17,2026-01-24
404,WIN-SRV-0404,107.122.194.228,38:86:b4:bc:c5:3d,Windows Server 2019,8,8,Finanzas,Mail Server,Mantenimiento,2020-06-17,2026-01-24
405,linux-srv-0405,159.221.75.8,cc:b7:8d:8a:63:de,Ubuntu 20.04 LTS,32,2,Infraestructura,Backup Server,Activo,2021-10-31,2026-05-18
406,WIN-SRV-0406,151.177.90.74,7e:6e:09:94:48:c5,Windows Server 2019,2,4,Infraestructura,DNS Server,Activo,2020-06-27,2026-04-28
407,linux-srv-0407,70.133.177.23,50:93:a7:e8:db:09,Red Hat Enterprise Linux 8,16,8,Seguridad,Web Server,Activo,2020-01-29,2026-01-26
408,linux-srv-0408,54.202.46.123,78:33:e3:aa:2b:28,Ubuntu 20.04 LTS,8,4,Infraestructura,DNS Server,Apagado,2026-05-06,2026-03-12
409,WIN-SRV-0409,200.164.107.233,38:6d:92:cf:65:96,Windows Server 2019,16,4,Desarrollo,DNS Server,Activo,2022-12-24,2026-04-03
410,WIN-SRV-0410,197.199.191.189,e6:bd:83:6f:be:05,Windows Server 2019,2,32,Infraestructura,DNS Server,Activo,2023-06-13,2026-03-11
411,linux-srv-0411,198.227.122.241,ee:86:55:cc:34:2e,Debian 11,64,2,Base de Datos,DNS Server,Activo,2023-06-16,2026-02-20
412,linux-srv-0412,160.176.163.80,ce:3c:64:6c:7b:bc,Ubuntu 20.04 LTS,2,4,Infraestructura,Application Server,Mantenimiento,2020-01-01,2026-01-08
413,linux-srv-0413,45.246.176.107,aa:49:c8:59:ab:84,Debian 11,16,2,Seguridad,Monitoring Server,Mantenimiento,2025-01-03,2026-04-27
414,linux-srv-0414,169.164.23.88,f4:22:6d:c7:83:d6,Red Hat Enterprise Linux 8,8,16,Infraestructura,DNS Server,Activo,2024-02-18,2026-01-11
415,linux-srv-0415,98.250.177.1,b6:3a:1a:d2:56:40,Red Hat Enterprise Linux 8,8,8,Infraestructura,Database Server,Apagado,2024-06-06,2026-03-26
416,linux-srv-0416,147.40.171.232,16:1e:50:be:5d:44,CentOS 7,8,2,Seguridad,DNS Server,Mantenimiento,2023-12-29,2026-03-27
417,WIN-SRV-0417,98.58.116.62,2c:d7:7f:0f:22:99,Windows Server 2019,16,4,Desarrollo,File Server,Activo,2022-04-02,2026-01-27
418,linux-srv-0418,138.97.162.14,40:07:d1:d3:d9:0e,CentOS 7,64,2,Operaciones,Application Server,Mantenimiento,2024-10-14,2026-04-20
419,linux-srv-0419,62.162.188.215,26:ac:e2:9c:7c:12,Red Hat Enterprise Linux 8,128,32,Operaciones,Database Server,Apagado,2023-04-05,2026-01-05
420,linux-srv-0420,45.225.17.4,8a:bf:fc:43:c9:f5,Ubuntu 20.04 LTS,8,8,Infraestructura,Web Server,Activo,2026-05-17,2026-01-20
421,linux-srv-0421,99.2.227.104,aa:f6:77:78:92:4f,CentOS 7,4,16,Finanzas,Application Server,Apagado,2021-04-16,2026-02-17
422,WIN-SRV-0422,99.119.17.242,32:3b:fa:e6:eb:18,Windows Server 2022,4,8,Seguridad,DNS Server,Apagado,2020-05-15,2026-03-24
423,linux-srv-0423,130.76.25.50,c0:04:e7:08:4d:f1,Ubuntu 20.04 LTS,64,8,Infraestructura,Database Server,Mantenimiento,2025-02-06,2026-05-12
424,linux-srv-0424,5.177.157.9,68:38:eb:8f:cc:97,Ubuntu 22.04 LTS,128,8,Finanzas,Backup Server,Apagado,2021-04-01,2026-01-29
425,linux-srv-0425,126.182.213.178,7c:0f:9b:0c:04:72,Ubuntu 20.04 LTS,8,4,Base de Datos,Web Server,Activo,2021-07-30,2026-02-09
426,linux-srv-0426,201.169.83.124,5c:c8:e9:d2:c4:dc,Red Hat Enterprise Linux 8,8,8,Desarrollo,Monitoring Server,Mantenimiento,2025-09-15,2026-03-24
427,linux-srv-0427,171.131.182.217,8e:6c:1d:df:70:d5,Ubuntu 20.04 LTS,8,16,Base de Datos,Database Server,Mantenimiento,2024-12-02,2026-03-26
428,linux-srv-0428,43.10.92.38,e6:11:cc:32:18:5a,Ubuntu 22.04 LTS,2,16,Seguridad,Monitoring Server,Mantenimiento,2025-08-20,2026-05-17
429,linux-srv-0429,47.218.7.82,ae:1e:64:d1:a8:43,Debian 11,64,8,RRHH,Backup Server,Apagado,2021-08-05,2026-01-10
430,WIN-SRV-0430,92.25.155.34,aa:dc:80:4f:37:96,Windows Server 2019,4,4,Desarrollo,Backup Server,Mantenimiento,2022-07-21,2026-05-19
431,linux-srv-0431,14.148.200.71,9c:6b:cc:d7:31:93,Debian 11,32,4,Desarrollo,Web Server,Activo,2022-11-20,2026-02-10
432,linux-srv-0432,207.13.9.102,e8:d2:6e:af:0f:3a,Ubuntu 22.04 LTS,32,8,Redes,Monitoring Server,Activo,2025-03-18,2026-02-06
433,linux-srv-0433,136.88.112.47,84:34:0e:dc:7d:69,Red Hat Enterprise Linux 8,2,32,Finanzas,File Server,Apagado,2020-06-13,2026-04-09
434,WIN-SRV-0434,203.219.159.111,18:15:09:62:14:53,Windows Server 2022,8,8,Infraestructura,Monitoring Server,Apagado,2023-07-31,2026-01-31
435,linux-srv-0435,42.83.94.147,42:5f:6d:2e:54:ab,Red Hat Enterprise Linux 8,32,2,Seguridad,DNS Server,Activo,2020-02-17,2026-05-08
436,linux-srv-0436,167.246.87.82,b0:f6:ca:0e:0f:8e,Debian 11,64,4,Infraestructura,Web Server,Mantenimiento,2025-06-08,2026-05-15
437,linux-srv-0437,182.68.109.107,e8:cd:9d:19:76:51,Ubuntu 22.04 LTS,32,8,Seguridad,Mail Server,Mantenimiento,2025-10-24,2026-02-09
438,linux-srv-0438,2.127.179.9,b6:f2:2b:3b:64:ad,Ubuntu 20.04 LTS,16,2,Seguridad,Web Server,Apagado,2022-12-09,2026-05-07
439,WIN-SRV-0439,116.172.180.171,60:52:73:ce:45:14,Windows Server 2022,32,32,Desarrollo,DNS Server,Activo,2022-02-28,2026-05-08
440,linux-srv-0440,124.93.19.151,4c:49:c2:48:07:b2,Debian 11,2,8,Desarrollo,Monitoring Server,Activo,2024-08-01,2026-04-29
441,WIN-SRV-0441,148.66.38.45,a4:62:6f:29:24:a4,Windows Server 2019,2,16,Operaciones,Backup Server,Apagado,2025-04-11,2026-05-01
442,linux-srv-0442,70.189.93.180,ea:04:c4:e1:21:68,CentOS 7,8,16,Redes,Monitoring Server,Apagado,2025-02-02,2026-01-02
443,linux-srv-0443,28.82.175.138,56:af:07:11:41:21,Debian 11,8,32,Base de Datos,Mail Server,Apagado,2024-11-20,2026-01-04
444,WIN-SRV-0444,172.128.242.8,42:17:df:68:4c:75,Windows Server 2019,4,2,Infraestructura,Database Server,Apagado,2022-07-23,2026-01-29
445,WIN-SRV-0445,177.106.197.4,14:22:d2:ea:4f:1b,Windows Server 2019,8,8,Operaciones,Web Server,Apagado,2020-10-31,2026-05-07
446,WIN-SRV-0446,42.4.227.167,00:3a:4f:57:d2:84,Windows Server 2022,32,2,Infraestructura,DNS Server,Activo,2020-11-05,2026-03-04
447,linux-srv-0447,53.94.254.92,2a:0c:f6:e7:7d:80,Ubuntu 22.04 LTS,64,2,Base de Datos,Backup Server,Activo,2020-05-02,2026-03-23
448,linux-srv-0448,35.97.200.96,ea:d7:23:24:af:00,CentOS 7,32,32,RRHH,Web Server,Apagado,2025-02-14,2026-03-25
449,linux-srv-0449,112.25.72.23,2c:6a:83:dc:d3:ee,Debian 11,8,16,Redes,Mail Server,Mantenimiento,2026-04-17,2026-03-01
450,linux-srv-0450,133.12.53.94,62:36:87:e9:95:19,Debian 11,32,32,Desarrollo,Monitoring Server,Activo,2022-07-03,2026-01-21
451,linux-srv-0451,96.203.161.39,30:97:6b:2e:69:d4,Debian 11,64,4,Redes,Web Server,Apagado,2024-08-06,2026-01-15
452,linux-srv-0452,171.96.227.106,d8:55:62:8e:67:44,CentOS 7,16,2,RRHH,Application Server,Activo,2021-09-30,2026-03-19
453,WIN-SRV-0453,165.50.107.120,34:6d:99:2a:8f:98,Windows Server 2022,32,16,Desarrollo,Application Server,Activo,2020-11-19,2026-04-16
454,linux-srv-0454,76.62.186.212,d2:e5:cb:41:fe:01,CentOS 7,128,16,RRHH,File Server,Apagado,2023-08-20,2026-05-24
455,linux-srv-0455,73.224.157.248,00:e5:74:95:9c:48,CentOS 7,2,32,Redes,Backup Server,Apagado,2022-07-30,2026-02-02
456,WIN-SRV-0456,215.76.71.16,60:e2:29:40:0e:6c,Windows Server 2019,2,8,Base de Datos,Mail Server,Apagado,2020-07-04,2026-02-24
457,WIN-SRV-0457,63.211.180.67,48:3d:76:21:64:e4,Windows Server 2022,128,32,Infraestructura,File Server,Mantenimiento,2024-08-02,2026-04-09
458,linux-srv-0458,202.207.219.248,1a:0f:43:c4:54:07,Ubuntu 22.04 LTS,8,2,Operaciones,Mail Server,Activo,2024-05-16,2026-01-15
459,linux-srv-0459,111.186.42.254,f2:38:89:02:fe:ed,Ubuntu 22.04 LTS,2,8,Infraestructura,Web Server,Apagado,2021-12-06,2026-01-08
460,WIN-SRV-0460,204.131.193.0,5c:1d:c7:c7:84:d8,Windows Server 2019,8,8,Seguridad,Database Server,Activo,2020-02-20,2026-01-10
461,linux-srv-0461,73.182.212.24,52:4f:ef:4e:b7:43,Red Hat Enterprise Linux 8,32,4,Seguridad,Mail Server,Activo,2022-05-15,2026-01-26
462,linux-srv-0462,98.78.189.74,8e:bd:44:f0:63:6a,Red Hat Enterprise Linux 8,64,4,Redes,Monitoring Server,Apagado,2021-01-25,2026-05-02
463,linux-srv-0463,150.155.220.168,fc:4e:d2:cc:7b:f8,Ubuntu 22.04 LTS,2,16,RRHH,File Server,Mantenimiento,2022-09-14,2026-03-18
464,linux-srv-0464,198.76.61.27,18:a4:bd:4d:56:91,Ubuntu 20.04 LTS,32,16,Infraestructura,File Server,Activo,2022-09-18,2026-05-20
465,WIN-SRV-0465,64.78.18.208,1c:af:38:77:d6:bf,Windows Server 2019,4,16,Redes,DNS Server,Activo,2025-12-06,2026-04-28
466,WIN-SRV-0466,72.107.5.206,30:58:fe:f0:27:23,Windows Server 2019,4,16,Seguridad,Database Server,Activo,2022-02-03,2026-01-17
467,WIN-SRV-0467,205.136.100.12,6c:cb:d7:d8:d4:13,Windows Server 2022,4,32,Infraestructura,Database Server,Apagado,2023-09-18,2026-04-11
468,linux-srv-0468,209.17.170.202,86:91:cd:ed:df:55,CentOS 7,8,16,Base de Datos,Backup Server,Apagado,2024-12-31,2026-01-14
469,linux-srv-0469,200.245.34.104,ec:20:a2:36:73:e2,Ubuntu 20.04 LTS,2,16,Finanzas,Mail Server,Mantenimiento,2023-09-21,2026-05-09
470,linux-srv-0470,104.2.176.234,fa:34:f5:69:f6:7f,Red Hat Enterprise Linux 8,64,2,RRHH,Monitoring Server,Apagado,2025-08-16,2026-02-17
471,linux-srv-0471,100.163.225.27,16:5b:88:83:c7:be,Ubuntu 22.04 LTS,16,8,Infraestructura,Web Server,Apagado,2025-09-20,2026-03-31
472,linux-srv-0472,194.67.198.103,7a:cd:1a:72:5c:41,Red Hat Enterprise Linux 8,64,2,Finanzas,Mail Server,Apagado,2023-03-24,2026-01-08
473,linux-srv-0473,128.30.157.243,1a:31:94:06:80:26,Ubuntu 20.04 LTS,128,16,Redes,File Server,Mantenimiento,2022-04-27,2026-04-07
474,linux-srv-0474,13.114.94.12,8e:96:92:01:37:ae,CentOS 7,32,4,Operaciones,Web Server,Mantenimiento,2021-09-03,2026-02-10
475,linux-srv-0475,169.42.225.110,5a:1d:41:95:79:73,Debian 11,2,8,Redes,Backup Server,Mantenimiento,2022-07-21,2026-05-14
476,linux-srv-0476,58.56.120.136,ee:d6:65:29:8d:a7,CentOS 7,128,16,RRHH,Web Server,Activo,2022-08-26,2026-02-12
477,linux-srv-0477,176.87.77.107,02:a9:bd:70:78:a6,Ubuntu 20.04 LTS,16,2,RRHH,Monitoring Server,Apagado,2023-06-25,2026-04-19
478,linux-srv-0478,60.8.188.128,62:47:ea:cd:49:50,Ubuntu 22.04 LTS,4,2,Redes,DNS Server,Activo,2025-09-25,2026-05-24
479,linux-srv-0479,212.74.79.235,5c:7c:fc:7e:76:b2,Red Hat Enterprise Linux 8,8,4,Infraestructura,File Server,Apagado,2023-11-05,2026-01-08
480,linux-srv-0480,63.29.132.189,36:9f:9a:a2:6f:9e,CentOS 7,32,32,Base de Datos,Mail Server,Apagado,2023-10-23,2026-04-19
481,linux-srv-0481,79.249.155.4,28:e5:b1:92:f1:78,Ubuntu 22.04 LTS,32,32,Operaciones,File Server,Mantenimiento,2024-04-11,2026-05-02
482,linux-srv-0482,144.206.34.8,bc:9e:c6:ce:57:0c,Debian 11,128,2,Finanzas,Application Server,Mantenimiento,2025-11-05,2026-04-03
483,linux-srv-0483,84.177.198.146,d2:e3:bb:cd:81:64,Ubuntu 20.04 LTS,2,32,Redes,Database Server,Apagado,2025-03-29,2026-03-22
484,linux-srv-0484,113.189.221.33,82:d8:62:98:78:23,Debian 11,64,32,Infraestructura,Web Server,Mantenimiento,2021-05-20,2026-03-28
485,WIN-SRV-0485,41.246.230.161,9a:59:e3:2c:1f:31,Windows Server 2019,32,2,Infraestructura,Database Server,Apagado,2020-06-09,2026-01-23
486,WIN-SRV-0486,24.1.63.10,7c:3d:8c:39:39:1a,Windows Server 2019,128,32,Infraestructura,Application Server,Mantenimiento,2021-01-28,2026-03-19
487,linux-srv-0487,186.47.224.113,44:39:b3:55:9a:6d,Ubuntu 20.04 LTS,64,32,Redes,File Server,Activo,2021-02-18,2026-02-18
488,linux-srv-0488,164.13.39.128,ae:46:36:c7:93:d1,Ubuntu 22.04 LTS,2,32,RRHH,Monitoring Server,Mantenimiento,2020-10-03,2026-05-06
489,linux-srv-0489,116.130.211.29,5c:80:31:de:08:d5,CentOS 7,2,16,Operaciones,Monitoring Server,Activo,2024-01-03,2026-05-12
490,linux-srv-0490,201.92.126.213,92:45:ca:f1:3e:a0,Ubuntu 22.04 LTS,2,8,Desarrollo,Application Server,Activo,2022-03-24,2026-01-23
491,linux-srv-0491,109.138.203.143,46:bf:bd:7e:89:6b,Ubuntu 20.04 LTS,8,32,Finanzas,Web Server,Apagado,2022-05-02,2026-03-22
492,linux-srv-0492,195.188.111.175,14:c6:6a:ba:15:8c,Ubuntu 22.04 LTS,128,4,Desarrollo,DNS Server,Apagado,2020-02-13,2026-03-10
493,linux-srv-0493,217.185.230.74,14:e0:45:5a:bc:d6,Ubuntu 22.04 LTS,2,4,Base de Datos,Database Server,Activo,2022-05-26,2026-04-15
494,linux-srv-0494,23.24.43.62,38:5c:62:21:bd:5e,Ubuntu 22.04 LTS,4,32,Redes,Monitoring Server,Mantenimiento,2023-08-06,2026-03-22
495,WIN-SRV-0495,146.247.72.142,62:42:81:d4:7c:f9,Windows Server 2022,64,16,Desarrollo,Database Server,Mantenimiento,2022-12-14,2026-02-04
496,linux-srv-0496,169.69.221.109,0a:60:93:22:35:4a,CentOS 7,64,8,Operaciones,DNS Server,Mantenimiento,2021-09-24,2026-01-06
497,WIN-SRV-0497,148.254.157.113,84:78:50:d3:0d:8b,Windows Server 2019,4,8,Seguridad,Mail Server,Apagado,2023-12-16,2026-03-31
498,linux-srv-0498,196.167.112.196,aa:54:65:8b:19:35,CentOS 7,64,4,Operaciones,Database Server,Mantenimiento,2025-05-27,2026-01-26
499,linux-srv-0499,135.8.11.171,3a:1d:c0:70:50:3d,Debian 11,2,8,Redes,Web Server,Mantenimiento,2021-07-25,2026-01-19
500,linux-srv-0500,25.158.249.244,20:db:6a:ec:5f:5a,Red Hat Enterprise Linux 8,2,32,RRHH,Monitoring Server,Apagado,2025-05-24,2026-04-23
501,linux-srv-0501,217.241.180.82,9a:5c:75:1a:1a:5c,Red Hat Enterprise Linux 8,32,32,Finanzas,Application Server,Apagado,2024-04-02,2026-04-24
502,linux-srv-0502,57.232.149.33,c4:e3:b7:85:42:90,Ubuntu 20.04 LTS,16,16,RRHH,Monitoring Server,Apagado,2023-05-08,2026-04-26
503,WIN-SRV-0503,76.247.59.185,ce:6d:4b:e7:64:c6,Windows Server 2022,32,32,Operaciones,Web Server,Mantenimiento,2025-10-04,2026-05-17
504,linux-srv-0504,45.15.159.7,06:16:74:ed:59:ce,CentOS 7,8,16,Finanzas,Application Server,Activo,2025-07-22,2026-02-20
505,linux-srv-0505,178.29.66.126,58:0f:bb:eb:e1:3f,Red Hat Enterprise Linux 8,2,32,Infraestructura,DNS Server,Activo,2021-08-26,2026-03-17
506,WIN-SRV-0506,75.242.105.18,26:52:35:87:c5:9e,Windows Server 2022,64,2,Finanzas,File Server,Mantenimiento,2026-05-18,2026-02-20
507,linux-srv-0507,65.244.160.133,aa:dc:a4:07:d1:52,Debian 11,16,16,Desarrollo,Application Server,Apagado,2025-05-11,2026-02-21
508,linux-srv-0508,195.151.67.26,02:ce:46:17:6d:09,Ubuntu 22.04 LTS,32,8,RRHH,Mail Server,Mantenimiento,2021-02-18,2026-04-02
509,WIN-SRV-0509,76.141.102.217,76:29:c4:e5:19:5f,Windows Server 2022,4,2,Operaciones,Application Server,Apagado,2022-11-16,2026-03-08
510,linux-srv-0510,158.158.105.252,1a:c6:f4:b1:7e:46,Debian 11,64,2,Finanzas,DNS Server,Apagado,2022-01-31,2026-05-12
511,linux-srv-0511,96.2.203.244,40:0c:8e:73:70:15,Ubuntu 22.04 LTS,16,16,Finanzas,Web Server,Apagado,2021-03-05,2026-02-01
512,WIN-SRV-0512,59.197.228.73,5e:96:55:45:9a:41,Windows Server 2019,64,8,Infraestructura,Web Server,Mantenimiento,2021-11-30,2026-02-15
513,WIN-SRV-0513,12.157.66.31,10:a4:66:0a:e7:f4,Windows Server 2019,64,8,Infraestructura,File Server,Apagado,2022-01-08,2026-03-29
