id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
341,WIN-SRV-0341,12.26.6.122,06:66:45:75:e0:a7,Windows Server 2022,2,32,Seguridad,Mail Server,Activo,2026-04-25,2026-03-10
342,linux-srv-0342,20.212.45.62,ea:99:0e:2e:a2:70,Debian 11,2,2,Base de Datos,DNS Server,Activo,2022-01-28,2026-03-22
343,linux-srv-0343,184.153.241.9,4c:3f:f7:7c:c7:3e,Ubuntu 22.04 LTS,4,32,Redes,File Server,Apagado,2020-08-11,2026-05-08
344,linux-srv-0344,46.168.225.181,42:f4:e2:7f:0b:b7,Red Hat Enterprise Linux 8,128,2,Operaciones,Database Server,Activo,2023-12-12,2026-04-16
345,linux-srv-0345,139.209.44.144,d2:3f:bf:23:7c:a5,Ubuntu 20.04 LTS,64,8,Redes,Database Server,Mantenimiento,2022-02-05,2026-05-21
346,WIN-SRV-0346,198.141.184.244,a0:54:07:6a:fd:01,Windows Server 2022,2,16,Operaciones,Mail Server,Apagado,2021-03-14,2026-01-26
347,WIN-SRV-0347,5.171.12.8,98:19:e0:bc:96:c5,Windows Server 2022,128,16,Infraestructura,Web Server,Mantenimiento,2021-04-09,2026-02-25
348,WIN-SRV-0348,77.171.76.220,30:5d:ee:0d:d9:73,Windows Server 2019,128,2,Finanzas,Monitoring Server,Mantenimiento,2024-10-07,2026-04-11
349,linux-srv-0349,184.11.172.86,18:68:3f:f0:af:b0,Ubuntu 22.04 LTS,32,8,Redes,Web Server,Apagado,2024-03-30,2026-02-19
350,WIN-SRV-0350,31.108.222.44,aa:b7:6a:87:6a:63,Windows Server 2019,2,2,Finanzas,Backup Server,Activo,2025-06-03,2026-05-17
351,linux-srv-0351,28.165.73.66,16:be:88:fe:00:0d,Debian 11,32,4,Redes,Backup Server,Activo,2020-06-12,2026-04-17
352,linux-srv-0352,23.131.71.42,9a:c1:8e:31:dd:c8,Red Hat Enterprise Linux 8,2,2,RRHH,Backup Server,Apagado,2023-04-09,2026-05-07
353,linux-srv-0353,35.220.220.90,4a:14:ee:37:6d:a2,Red Hat Enterprise Linux 8,2,2,Seguridad,DNS Server,Apagado,2023-04-23,2026-05-04
354,WIN-SRV-0354,78.31.152.8,98:53:44:a3:dd:16,Windows Server 2022,8,16,Seguridad,Monitoring Server,Apagado,2024-02-25,2026-02-26
355,linux-srv-0355,30.153.160.187,b4:0d:4a:75:c2:6e,Ubuntu 22.04 LTS,32,16,Redes,Mail Server,Apagado,2023-07-05,2026-05-10
356,WIN-SRV-0356,204.68.205.47,f8:0c:f5:f3:31:5a,Windows Server 2022,4,32,Redes,Application Server,Mantenimiento,2025-01-15,2026-02-10
357,WIN-SRV-0357,105.162.150.30,52:1a:7d:25:06:57,Windows Server 2019,128,4,Operaciones,DNS Server,Apagado,2024-05-20,2026-01-08
358,linux-srv-0358,91.68.89.131,52:7f:87:fe:e5:2f,Ubuntu 20.04 LTS,4,16,Redes,Monitoring Server,Apagado,2025-12-02,2026-02-06
359,linux-srv-0359,104.226.134.196,fc:49:3e:2b:6e:04,CentOS 7,4,4,RRHH,Web Server,Activo,2025-02-01,2026-01-08
360,linux-srv-0360,58.132.58.188,4c:fd:f5:56:12:91,CentOS 7,64,16,RRHH,Web Server,Mantenimiento,2021-04-21,2026-03-19
361,linux-srv-0361,37.77.251.166,a8:bb:b3:a3:19:82,CentOS 7,2,16,RRHH,Database Server,Mantenimiento,2026-02-10,2026-04-04
362,WIN-SRV-0362,17.201.47.255,94:61:a7:da:14:f9,Windows Server 2019,2,8,Infraestructura,Backup Server,Activo,2026-02-12,2026-05-02
363,linux-srv-0363,223.230.171.190,0e:05:b6:4c:4a:5d,Ubuntu 22.04 LTS,64,8,Redes,Mail Server,Apagado,2025-05-22,2026-03-07
364,linux-srv-0364,56.68.209.43,86:e1:32:ce:f7:2e,Red Hat Enterprise Linux 8,32,32,Seguridad,Mail Server,Mantenimiento,2024-12-15,2026-05-19
365,linux-srv-0365,191.205.248.109,ce:e4:71:16:ff:fc,CentOS 7,32,32,Base de Datos,Monitoring Server,Mantenimiento,2020-07-31,2026-04-28
366,WIN-SRV-0366,171.64.215.152,7a:0d:99:c7:58:9e,Windows Server 2019,8,8,RRHH,Application Server,Mantenimiento,2022-12-21,2026-04-25
367,WIN-SRV-0367,79.117.73.19,10:3b:82:7d:84:13,Windows Server 2019,128,16,Base de Datos,Backup Server,Activo,2024-04-21,2026-04-13
368,linux-srv-0368,56.27.159.121,32:cf:50:b1:1d:f8,Debian 11,128,4,RRHH,Backup Server,Activo,2021-03-04,2026-02-19
369,linux-srv-0369,185.209.67.28,ec:ab:8d:cb:bd:a8,Ubuntu 22.04 LTS,16,4,Operaciones,Web Server,Mantenimiento,2026-03-27,2026-04-28
370,linux-srv-0370,129.155.107.113,38:27:f0:9f:f3:e8,Red Hat Enterprise Linux 8,4,16,Operaciones,DNS Server,Mantenimiento,2023-10-12,2026-02-02
371,linux-srv-0371,30.216.12.51,34:9e:71:7e:8b:6b,Ubuntu 20.04 LTS,8,2,Finanzas,Backup Server,Activo,2023-07-17,2026-04-18
372,linux-srv-0372,117.100.192.14,ea:0a:ba:c5:1d:79,Debian 11,2,8,Seguridad,Monitoring Server,Apagado,2023-09-14,2026-05-13
373,linux-srv-0373,181.134.84.218,5a:74:f0:15:9d:d4,CentOS 7,2,2,Base de Datos,Mail Server,Mantenimiento,2025-07-04,2026-05-20
374,linux-srv-0374,65.28.159.161,02:b7:34:56:8b:9e,Red Hat Enterprise Linux 8,16,16,Finanzas,Web Server,Apagado,2022-01-18,2026-02-04
375,WIN-SRV-0375,131.97.220.188,3a:fa:55:bd:60:02,Windows Server 2022,2,4,Redes,Web Server,Mantenimiento,2025-10-24,2026-01-28
376,linux-srv-0376,51.18.237.207,7a:32:9d:cd:93:19,Ubuntu 20.04 LTS,2,2,Base de Datos,Application Server,Mantenimiento,2025-08-08,2026-02-26
377,linux-srv-0377,33.71.114.162,ce:d2:44:22:97:59,Red Hat Enterprise Linux 8,4,32,Operaciones,Application Server,Mantenimiento,2025-08-30,2026-03-19
378,linux-srv-0378,104.128.59.60,8a:b0:71:9a:02:ea,CentOS 7,64,16,Base de Datos,DNS Server,Activo,2023-08-31,2026-01-23
379,linux-srv-0379,94.114.9.173,dc:2b:bf:7d:89:96,Ubuntu 22.04 LTS,32,32,Operaciones,Mail Server,Mantenimiento,2022-05-07,2026-04-05
380,linux-srv-0380,64.155.180.87,6c:f1:83:9b:43:cb,CentOS 7,32,8,Infraestructura,Mail Server,Apagado,2022-04-15,2026-03-26
381,linux-srv-0381,27.104.129.93,66:b3:ea:0e:c5:91,Debian 11,64,32,Seguridad,Mail Server,Activo,2020-10-07,2026-01-03
382,linux-srv-0382,74.43.73.214,36:73:90:3e:cb:f1,Debian 11,32,4,Redes,Backup Server,Activo,2022-10-14,2026-02-17
383,linux-srv-0383,212.55.138.231,a2:41:f6:a3:4b:12,Ubuntu 22.04 LTS,8,4,Redes,File Server,Apagado,2020-11-30,2026-04-08
384,linux-srv-0384,223.218.164.177,12:07:5a:7d:d7:75,Ubuntu 20.04 LTS,32,8,Redes,Monitoring Server,Mantenimiento,2025-06-11,2026-01-02
385,WIN-SRV-0385,113.12.51.47,e8:d2:3b:07:ec:17,Windows Server 2022,64,16,Redes,Web Server,Mantenimiento,2021-08-15,2026-04-09
386,linux-srv-0386,146.176.208.144,1c:97:19:ee:10:5f,Red Hat Enterprise Linux 8,2,32,Seguridad,Backup Server,Mantenimiento,2023-02-11,2026-03-21
387,WIN-SRV-0387,99.129.101.152,b8:41:2e:df:e1:10,Windows Server 2022,64,32,Finanzas,Monitoring Server,Activo,2021-06-20,2026-01-26
388,linux-srv-0388,207.82.94.179,48:39:63:2c:11:d3,Ubuntu 22.04 LTS,128,8,Finanzas,Backup Server,Mantenimiento,2024-03-11,2026-04-06
389,linux-srv-0389,208.159.102.91,90:ce:d1:2e:06:c9,Ubuntu 22.04 LTS,32,4,Operaciones,Monitoring Server,Apagado,2021-02-13,2026-02-16
390,WIN-SRV-0390,29.193.86.56,0c:2f:b1:e3:e0:d0,Windows Server 2022,2,2,Infraestructura,Database Server,Activo,2021-10-20,2026-05-21
391,WIN-SRV-0391,115.70.201.171,a6:17:04:1a:e8:35,Windows Server 2019,128,16,Seguridad,File Server,Mantenimiento,2021-05-08,2026-02-08
392,linux-srv-0392,216.130.177.124,3a:2a:32:dc:85:4b,Red Hat Enterprise Linux 8,4,8,Operaciones,Web Server,Apagado,2021-07-16,2026-01-22
393,linux-srv-0393,76.217.27.104,a4:eb:dd:77:7f:15,Ubuntu 22.04 LTS,64,8,Base de Datos,Mail Server,Mantenimiento,2021-04-02,2026-01-03
394,linux-srv-0394,80.11.125.103,20:8e:6f:3d:9b:4c,Ubuntu 22.04 LTS,64,4,Operaciones,Web Server,Activo,2025-07-31,2026-03-13
395,WIN-SRV-0395,143.186.112.142,7c:ae:22:6c:01:de,Windows Server 2019,8,8,RRHH,Mail Server,Mantenimiento,2025-01-18,2026-02-26
396,linux-srv-0396,97.201.159.144,56:bc:50:6b:20:1c,Ubuntu 22.04 LTS,4,2,Finanzas,Web Server,Apagado,2023-09-04,2026-04-13
397,linux-srv-0397,164.72.36.94,28:27:c0:54:28:a2,Debian 11,128,32,Redes,DNS Server,Apagado,2024-12-05,2026-02-10
398,linux-srv-0398,81.179.255.32,9c:b9:44:b7:4c:ae,Debian 11,2,16,Operaciones,Monitoring Server,Mantenimiento,2021-02-14,2026-04-14
399,linux-srv-0399,158.112.103.41,b2:b7:94:87:9a:88,Ubuntu 22.04 LTS,128,8,Base de Datos,Application Server,Mantenimiento,2021-05-06,2026-05-06
400,linux-srv-0400,36.65.246.33,e0:c5:89:30:2f:03,Ubuntu 20.04 LTS,32,8,Seguridad,Database Server,Activo,2022-10-27,2026-05-24
401,linux-srv-0401,222.232.151.98,86:ca:93:fe:ce:88,CentOS 7,32,8,RRHH,Mail Server,Mantenimiento,2026-01-10,2026-02-22
402,linux-srv-0402,24.60.152.48,e2:28:65:d3:19:9e,CentOS 7,16,4,Operaciones,File Server,Activo,2022-04-02,2026-05-06
403,linux-srv-0403,190.190.73.28,12:6e:d2:b8:ad:ac,Ubuntu 20.04 LTS,16,8,Seguridad,DNS Server,Mantenimiento,2024-03-21,2026-03-11
404,linux-srv-0404,37.152.92.102,0e:5b:55:dc:cb:c0,Debian 11,2,32,Operaciones,Application Server,Mantenimiento,2024-09-06,2026-01-29
405,WIN-SRV-0405,77.34.118.189,24:30:a7:bb:c4:6b,Windows Server 2019,32,2,Desarrollo,Monitoring Server,Apagado,2026-05-09,2026-04-29
406,linux-srv-0406,151.5.131.25,d2:8a:73:75:20:34,CentOS 7,8,4,Desarrollo,Database Server,Mantenimiento,2022-09-11,2026-04-07
407,linux-srv-0407,144.43.143.110,de:e5:b8:3c:d5:bd,Ubuntu 20.04 LTS,64,4,Operaciones,Monitoring Server,Apagado,2023-09-04,2026-02-24
408,linux-srv-0408,142.49.54.174,2a:ef:d8:36:66:ea,Debian 11,16,32,Base de Datos,Web Server,Mantenimiento,2023-10-15,2026-03-08
409,linux-srv-0409,58.223.27.225,5e:07:79:f0:db:6c,Ubuntu 20.04 LTS,16,8,Base de Datos,Database Server,Mantenimiento,2023-08-08,2026-01-30
410,linux-srv-0410,52.214.185.19,56:54:53:dd:7c:a4,Debian 11,64,32,Desarrollo,Web Server,Apagado,2021-10-16,2026-05-10
411,linux-srv-0411,2.5.165.126,50:76:bd:44:40:99,Ubuntu 22.04 LTS,4,32,Redes,Backup Server,Activo,2024-04-11,2026-02-21
412,WIN-SRV-0412,81.107.228.63,58:db:64:d2:15:80,Windows Server 2022,4,16,Finanzas,DNS Server,Mantenimiento,2024-11-05,2026-01-04
413,linux-srv-0413,200.193.156.114,6e:fa:d3:1f:07:60,CentOS 7,4,2,RRHH,Monitoring Server,Mantenimiento,2021-10-17,2026-01-11
414,linux-srv-0414,109.49.49.54,2a:57:c5:e1:4d:a1,Red Hat Enterprise Linux 8,2,4,Desarrollo,DNS Server,Mantenimiento,2024-07-06,2026-05-06
415,WIN-SRV-0415,60.252.221.33,10:69:b7:4c:14:33,Windows Server 2022,2,16,Redes,Backup Server,Mantenimiento,2024-02-01,2026-01-06
416,WIN-SRV-0416,196.198.225.73,4a:5f:67:e1:46:0d,Windows Server 2019,16,4,Operaciones,Mail Server,Apagado,2024-07-07,2026-05-01
417,linux-srv-0417,13.215.59.225,9a:55:ce:ac:15:43,Ubuntu 22.04 LTS,32,2,Infraestructura,Web Server,Mantenimiento,2026-01-27,2026-01-28
418,WIN-SRV-0418,174.77.131.241,72:b8:6c:49:9a:af,Windows Server 2019,32,32,Seguridad,Database Server,Apagado,2020-10-24,2026-05-21
419,linux-srv-0419,211.92.210.136,d2:6a:b0:0f:79:f6,Ubuntu 22.04 LTS,2,32,Redes,Database Server,Mantenimiento,2025-03-20,2026-04-17
420,linux-srv-0420,87.149.50.173,bc:59:80:0f:1e:c8,Ubuntu 22.04 LTS,32,8,Desarrollo,DNS Server,Activo,2023-07-18,2026-05-21
421,linux-srv-0421,153.77.176.221,d2:59:90:c7:43:27,Ubuntu 20.04 LTS,128,32,Redes,DNS Server,Activo,2021-04-08,2026-04-10
422,linux-srv-0422,160.91.213.153,a2:9a:d0:e7:e1:9c,Debian 11,16,4,Redes,Backup Server,Mantenimiento,2020-01-24,2026-05-15
423,linux-srv-0423,49.186.215.40,b4:78:c0:58:8b:89,Debian 11,32,32,Operaciones,File Server,Activo,2023-04-02,2026-01-03
424,linux-srv-0424,110.100.4.174,a6:0d:82:4f:69:24,Ubuntu 20.04 LTS,8,16,Redes,Mail Server,Mantenimiento,2025-05-30,2026-02-24
425,linux-srv-0425,198.79.136.234,8e:63:7e:76:e2:d5,Ubuntu 22.04 LTS,2,4,Finanzas,File Server,Activo,2022-09-08,2026-01-16
426,linux-srv-0426,80.38.94.31,18:af:75:2b:1e:b4,Ubuntu 22.04 LTS,64,32,Operaciones,File Server,Apagado,2021-01-23,2026-03-31
427,linux-srv-0427,71.136.15.43,66:61:2f:f8:9c:62,Ubuntu 20.04 LTS,2,16,Redes,File Server,Mantenimiento,2025-05-01,2026-03-15
428,WIN-SRV-0428,80.129.79.138,92:72:42:28:1e:36,Windows Server 2022,8,4,Finanzas,Web Server,Activo,2020-10-25,2026-05-09
429,linux-srv-0429,220.117.50.64,7c:b7:18:3e:3b:f1,Ubuntu 22.04 LTS,32,16,Seguridad,Database Server,Mantenimiento,2023-11-25,2026-03-17
430,linux-srv-0430,217.216.212.29,72:85:d0:66:5e:4c,Red Hat Enterprise Linux 8,8,2,Base de Datos,DNS Server,Apagado,2021-03-04,2026-02-03
431,linux-srv-0431,70.15.66.104,ec:8a:9e:94:ea:55,Debian 11,4,8,Redes,Application Server,Apagado,2021-07-02,2026-02-19
432,linux-srv-0432,13.66.95.247,50:f4:f9:57:5f:12,Red Hat Enterprise Linux 8,64,32,RRHH,Backup Server,Mantenimiento,2022-01-08,2026-02-12
433,WIN-SRV-0433,2.208.174.141,08:6e:6d:80:c3:d6,Windows Server 2022,32,32,Seguridad,File Server,Mantenimiento,2026-05-18,2026-03-04
434,linux-srv-0434,101.2.178.69,20:ec:cf:f5:13:22,Debian 11,2,8,Infraestructura,Backup Server,Mantenimiento,2025-02-19,2026-05-02
435,linux-srv-0435,118.65.188.101,4a:16:b6:80:24:09,CentOS 7,4,32,Base de Datos,Mail Server,Mantenimiento,2023-03-29,2026-02-04
436,WIN-SRV-0436,152.181.141.10,00:79:dd:c2:f8:5b,Windows Server 2022,32,2,Seguridad,Mail Server,Apagado,2024-03-11,2026-01-27
437,linux-srv-0437,201.235.235.123,f2:67:fe:bd:9f:3d,Ubuntu 22.04 LTS,8,16,Finanzas,Database Server,Apagado,2021-08-31,2026-01-17
438,linux-srv-0438,102.33.99.252,e6:30:9d:6a:77:14,Ubuntu 20.04 LTS,16,32,Base de Datos,DNS Server,Mantenimiento,2021-10-16,2026-02-15
439,linux-srv-0439,135.139.191.189,68:7e:68:76:6f:da,CentOS 7,16,32,Desarrollo,Application Server,Activo,2025-08-31,2026-02-02
440,linux-srv-0440,14.0.244.184,e4:f5:7a:aa:69:d1,Red Hat Enterprise Linux 8,4,16,Desarrollo,Backup Server,Activo,2024-03-13,2026-03-20
441,linux-srv-0441,24.124.72.96,d2:39:8c:bc:ca:88,Ubuntu 22.04 LTS,16,8,Base de Datos,Backup Server,Activo,2023-03-23,2026-03-06
442,linux-srv-0442,93.141.47.169,36:5e:88:34:11:87,Ubuntu 22.04 LTS,4,2,Seguridad,File Server,Apagado,2024-12-19,2026-03-29
443,linux-srv-0443,40.248.130.154,78:a4:73:86:c7:80,Red Hat Enterprise Linux 8,8,16,Seguridad,Backup Server,Activo,2026-03-10,2026-05-07
444,WIN-SRV-0444,210.110.184.203,3c:68:4b:e8:f6:82,Windows Server 2022,8,32,Finanzas,Application Server,Activo,2026-05-19,2026-01-08
445,linux-srv-0445,12.96.85.95,9a:79:5d:95:45:84,Debian 11,2,4,Operaciones,Web Server,Apagado,2023-09-29,2026-05-05
446,linux-srv-0446,155.148.70.252,84:d6:a3:c2:69:cc,Debian 11,64,16,RRHH,DNS Server,Apagado,2021-03-10,2026-05-02
447,linux-srv-0447,216.221.146.199,0e:fc:b4:70:ef:84,Ubuntu 22.04 LTS,64,2,Finanzas,Application Server,Mantenimiento,2022-04-24,2026-03-27
448,linux-srv-0448,23.143.16.242,16:20:cc:85:0e:6b,Ubuntu 20.04 LTS,8,8,Redes,Backup Server,Mantenimiento,2022-07-22,2026-05-13
449,linux-srv-0449,190.36.88.236,be:f2:9f:af:b8:05,Ubuntu 20.04 LTS,32,32,Desarrollo,Monitoring Server,Apagado,2026-05-08,2026-04-30
450,WIN-SRV-0450,197.234.153.234,ae:20:6e:a0:1a:88,Windows Server 2022,8,8,Base de Datos,Mail Server,Apagado,2021-08-10,2026-03-14
451,linux-srv-0451,17.245.162.69,90:7a:7b:15:42:d2,Debian 11,4,8,Infraestructura,Database Server,Mantenimiento,2020-12-13,2026-05-17
452,linux-srv-0452,165.177.238.16,cc:dd:d5:89:bd:dd,Debian 11,128,2,Infraestructura,Backup Server,Mantenimiento,2026-02-14,2026-02-07
453,linux-srv-0453,139.79.2.165,ec:e2:87:50:44:db,Debian 11,64,2,Seguridad,Application Server,Activo,2021-06-08,2026-04-02
454,linux-srv-0454,3.203.95.30,0a:5a:f4:15:57:99,Debian 11,2,16,Operaciones,Web Server,Mantenimiento,2020-03-26,2026-04-28
455,WIN-SRV-0455,57.198.151.43,e6:0c:36:00:f1:a5,Windows Server 2022,8,32,Finanzas,Web Server,Apagado,2025-11-28,2026-01-29
456,linux-srv-0456,31.165.58.128,da:b2:26:94:47:5e,Ubuntu 20.04 LTS,4,8,Finanzas,Backup Server,Apagado,2024-10-07,2026-02-08
457,linux-srv-0457,223.60.140.170,c0:f9:b7:1c:43:02,Ubuntu 20.04 LTS,2,4,Seguridad,File Server,Activo,2021-09-19,2026-04-15
458,linux-srv-0458,105.172.96.179,9a:31:56:4a:25:96,Ubuntu 22.04 LTS,32,32,Seguridad,Monitoring Server,Mantenimiento,2021-03-04,2026-03-28
459,linux-srv-0459,154.219.209.166,66:c5:74:8f:b2:bc,Ubuntu 20.04 LTS,8,32,Finanzas,DNS Server,Apagado,2026-03-10,2026-04-01
460,linux-srv-0460,105.166.17.122,52:30:f7:6a:72:47,Ubuntu 20.04 LTS,8,4,Redes,Backup Server,Apagado,2026-03-31,2026-03-05
461,WIN-SRV-0461,195.148.156.196,8e:89:93:c8:84:ef,Windows Server 2022,4,32,RRHH,DNS Server,Activo,2020-12-02,2026-01-31
462,linux-srv-0462,148.59.254.176,2e:9a:a4:05:35:83,Ubuntu 20.04 LTS,128,32,Seguridad,Application Server,Activo,2024-02-29,2026-04-10
463,linux-srv-0463,222.15.16.43,ea:2e:c2:c6:d3:c6,Red Hat Enterprise Linux 8,128,4,Redes,Backup Server,Apagado,2023-09-23,2026-03-31
464,WIN-SRV-0464,117.166.53.233,d2:20:a4:6a:8a:39,Windows Server 2022,4,4,Seguridad,Application Server,Mantenimiento,2024-12-30,2026-03-20
465,linux-srv-0465,133.181.76.132,b4:a4:e4:06:fd:9e,Red Hat Enterprise Linux 8,4,4,RRHH,Database Server,Apagado,2021-03-14,2026-01-24
466,linux-srv-0466,112.92.26.145,12:99:af:6e:3a:28,Ubuntu 20.04 LTS,64,32,Desarrollo,DNS Server,Apagado,2024-09-11,2026-02-11
467,linux-srv-0467,133.226.240.117,80:a4:d7:d2:12:f6,Ubuntu 22.04 LTS,16,8,Base de Datos,File Server,Activo,2024-01-17,2026-05-07
468,linux-srv-0468,97.244.0.91,7a:42:b5:74:41:c2,Debian 11,32,8,Redes,Database Server,Apagado,2026-04-09,2026-01-15
469,WIN-SRV-0469,164.26.0.34,c2:76:52:54:20:ea,Windows Server 2019,16,16,Base de Datos,File Server,Activo,2026-01-27,2026-02-23
470,linux-srv-0470,145.200.203.200,b4:d8:9c:c5:e2:35,Debian 11,32,32,Infraestructura,Monitoring Server,Activo,2020-09-28,2026-03-01
471,linux-srv-0471,1.127.210.78,e4:64:a6:9a:d9:ae,CentOS 7,32,16,Desarrollo,Application Server,Apagado,2024-09-12,2026-03-23
472,WIN-SRV-0472,44.26.71.26,82:7b:8f:d1:eb:1c,Windows Server 2019,8,32,Base de Datos,DNS Server,Mantenimiento,2021-06-05,2026-02-14
473,linux-srv-0473,49.96.109.212,9e:fd:bc:b6:64:1c,Red Hat Enterprise Linux 8,64,16,Redes,DNS Server,Mantenimiento,2023-06-05,2026-05-15
474,linux-srv-0474,166.211.147.82,e4:8e:69:4a:84:81,CentOS 7,8,32,Base de Datos,Application Server,Activo,2024-11-16,2026-01-02
475,linux-srv-0475,43.204.23.38,2a:a8:fc:7c:fc:f2,Ubuntu 22.04 LTS,8,4,Desarrollo,DNS Server,Activo,2020-09-18,2026-01-23
476,linux-srv-0476,138.199.124.75,46:e2:dd:9d:e8:c0,Ubuntu 20.04 LTS,32,16,Infraestructura,Web Server,Apagado,2022-07-27,2026-01-29
477,WIN-SRV-0477,24.28.101.88,e4:be:f3:a9:2e:8b,Windows Server 2019,128,8,Base de Datos,Database Server,Activo,2020-07-23,2026-02-03
478,linux-srv-0478,58.90.189.91,8e:d1:ce:fd:d1:c0,Red Hat Enterprise Linux 8,64,8,RRHH,Mail Server,Apagado,2020-11-09,2026-04-22
479,linux-srv-0479,153.87.122.211,1c:5a:6e:8a:66:42,CentOS 7,16,8,Desarrollo,Backup Server,Apagado,2024-07-09,2026-02-05
480,linux-srv-0480,120.117.226.165,7a:6e:06:dd:52:41,Ubuntu 22.04 LTS,128,32,Desarrollo,File Server,Mantenimiento,2024-11-25,2026-03-27
481,linux-srv-0481,146.16.239.230,b6:78:46:fb:90:2c,CentOS 7,16,4,Desarrollo,Web Server,Apagado,2020-06-18,2026-01-11
482,linux-srv-0482,96.245.139.146,2c:92:3c:73:17:4e,Debian 11,4,2,Infraestructura,File Server,Activo,2024-04-23,2026-05-23
483,linux-srv-0483,119.75.82.6,98:49:b0:7a:f7:de,Ubuntu 22.04 LTS,4,4,Seguridad,Mail Server,Activo,2024-02-14,2026-01-28
484,linux-srv-0484,144.49.247.70,a2:b3:f7:fe:fe:89,CentOS 7,4,16,Infraestructura,DNS Server,Apagado,2021-08-21,2026-04-07
485,linux-srv-0485,115.52.125.167,fc:59:60:7a:73:14,Debian 11,8,2,Operaciones,File Server,Activo,2025-11-30,2026-03-17
486,WIN-SRV-0486,98.11.151.150,7c:a2:39:36:97:15,Windows Server 2022,8,2,Seguridad,Application Server,Apagado,2023-09-10,2026-01-25
487,linux-srv-0487,197.132.128.171,46:48:c0:5f:ad:ec,Red Hat Enterprise Linux 8,32,4,Operaciones,Monitoring Server,Apagado,2025-12-24,2026-03-16
488,linux-srv-0488,36.233.91.128,06:21:78:55:49:91,Ubuntu 22.04 LTS,4,8,Base de Datos,Monitoring Server,Apagado,2020-08-07,2026-05-07
489,linux-srv-0489,60.80.2.66,cc:17:d8:9b:ef:91,Ubuntu 22.04 LTS,32,32,Infraestructura,Backup Server,Mantenimiento,2021-10-21,2026-03-14
490,linux-srv-0490,83.155.135.39,ca:ae:d5:8e:d6:91,Red Hat Enterprise Linux 8,2,2,Infraestructura,DNS Server,Activo,2020-02-08,2026-04-13
491,linux-srv-0491,10.106.2.185,64:11:a6:77:03:12,CentOS 7,4,4,Redes,Backup Server,Mantenimiento,2022-07-19,2026-04-11
492,linux-srv-0492,34.91.195.105,cc:2d:1a:04:21:a6,CentOS 7,16,16,Base de Datos,Application Server,Apagado,2026-02-24,2026-04-14
493,linux-srv-0493,161.238.244.87,1c:00:02:9b:af:6b,Red Hat Enterprise Linux 8,32,32,Desarrollo,Monitoring Server,Mantenimiento,2025-12-08,2026-01-07
494,WIN-SRV-0494,153.203.42.99,2e:2c:60:c8:49:b7,Windows Server 2022,2,32,Redes,Backup Server,Activo,2020-07-20,2026-02-28
495,linux-srv-0495,115.164.59.205,56:6f:e2:1d:c5:8c,Debian 11,8,32,Seguridad,DNS Server,Activo,2023-10-01,2026-05-15
496,linux-srv-0496,1.173.17.60,06:52:37:80:69:11,Debian 11,2,32,Seguridad,File Server,Apagado,2025-04-12,2026-01-07
497,linux-srv-0497,181.73.44.223,04:fb:01:68:e9:83,Ubuntu 22.04 LTS,128,2,RRHH,File Server,Mantenimiento,2023-04-25,2026-05-11
498,linux-srv-0498,16.96.145.6,e8:c9:47:61:ba:97,Debian 11,4,32,Desarrollo,Web Server,Activo,2026-03-06,2026-02-14
499,linux-srv-0499,81.137.253.171,60:0b:30:a1:9c:88,CentOS 7,2,16,Base de Datos,DNS Server,Apagado,2022-12-02,2026-03-20
500,WIN-SRV-0500,14.79.74.204,ce:2f:22:01:15:a4,Windows Server 2019,16,16,Seguridad,DNS Server,Mantenimiento,2024-07-12,2026-03-25
501,linux-srv-0501,90.171.50.208,28:61:17:31:c0:7b,CentOS 7,16,8,RRHH,Monitoring Server,Mantenimiento,2023-01-26,2026-04-14
502,linux-srv-0502,149.58.9.46,7e:a8:af:ed:9d:25,Debian 11,16,32,Finanzas,Application Server,Activo,2023-06-24,2026-05-09
503,linux-srv-0503,75.142.157.142,ce:50:dc:da:93:5e,Ubuntu 22.04 LTS,64,2,Desarrollo,File Server,Mantenimiento,2026-03-01,2026-01-18
504,WIN-SRV-0504,32.137.26.158,96:46:c3:50:00:5a,Windows Server 2019,4,32,RRHH,Mail Server,Activo,2022-07-01,2026-02-03
505,WIN-SRV-0505,126.4.226.72,0e:24:c6:89:c7:9a,Windows Server 2019,32,16,Desarrollo,Application Server,Apagado,2025-01-16,2026-04-08
506,WIN-SRV-0506,189.91.31.82,2c:bb:f5:6f:03:ab,Windows Server 2019,2,4,Operaciones,Database Server,Mantenimiento,2025-03-16,2026-04-12
507,linux-srv-0507,97.4.142.22,f4:a3:3c:c6:85:c2,CentOS 7,8,4,Desarrollo,File Server,Mantenimiento,2024-05-09,2026-01-01
508,linux-srv-0508,42.0.109.101,4e:ca:39:7b:85:96,Ubuntu 20.04 LTS,4,32,RRHH,File Server,Apagado,2024-10-23,2026-03-06
509,WIN-SRV-0509,133.17.183.93,68:79:dd:78:f5:a2,Windows Server 2022,128,4,Operaciones,Monitoring Server,Activo,2021-04-21,2026-02-15
510,WIN-SRV-0510,1.159.218.124,a4:4b:23:6f:64:ea,Windows Server 2019,4,4,Redes,Backup Server,Activo,2024-03-27,2026-01-18
511,linux-srv-0511,9.18.160.93,90:74:5b:d8:9b:bf,CentOS 7,8,4,Desarrollo,Monitoring Server,Apagado,2023-10-27,2026-05-04
